Date,USD,updated_at
02/12/1976,0.00086936,02/09/2026 19:31
03/12/1976,0.00086894,03/09/2026 19:31
05/12/1976,0.00086909,04/09/2026 19:31
06/12/1976,0.00086882,05/09/2026 19:31
07/12/1976,0.00086834,06/09/2026 19:31
08/12/1976,0.00086739,07/09/2026 19:31
09/12/1976,0.000867,08/09/2026 19:31
10/12/1976,0.00086664,09/09/2026 19:31
12/12/1976,0.00086648,10/09/2026 19:31
13/12/1976,0.00086588,11/09/2026 19:31
14/12/1976,0.00086494,12/09/2026 19:31
15/12/1976,0.00086526,13/09/2026 19:31
16/12/1976,0.000867,14/09/2026 19:31
17/12/1976,0.00086624,15/09/2026 19:31
19/12/1976,0.0008648,16/09/2026 19:31
20/12/1976,0.00086417,17/09/2026 19:31
21/12/1976,0.00086183,18/09/2026 19:31
22/12/1976,0.00086207,19/09/2026 19:31
23/12/1976,0.00086148,20/09/2026 19:31
24/12/1976,0.00087854,21/09/2026 19:31
26/12/1976,0.00087818,22/09/2026 19:31
27/12/1976,0.00087807,23/09/2026 19:31
28/12/1976,0.00087571,24/09/2026 19:31
29/12/1976,0.00087617,25/09/2026 19:31
30/12/1976,0.00087527,26/09/2026 19:31
31/12/1976,0.00087524,27/09/2026 19:31
03/01/1977,0.0008734,28/09/2026 19:31
04/01/1977,0.00087211,29/09/2026 19:31
05/01/1977,0.00087243,30/09/2026 19:31
06/01/1977,0.00087305,01/10/2026 19:31
07/01/1977,0.00087468,02/10/2026 19:31
09/01/1977,0.00087574,03/10/2026 19:31
10/01/1977,0.00087756,04/10/2026 19:31
11/01/1977,0.00087654,05/10/2026 19:31
12/01/1977,0.00087714,06/10/2026 19:31
13/01/1977,0.00087777,07/10/2026 19:31
14/01/1977,0.00087883,08/10/2026 19:31
16/01/1977,0.00087943,09/10/2026 19:31
17/01/1977,0.00089656,10/10/2026 19:31
18/01/1977,0.0008956,11/10/2026 19:31
19/01/1977,0.00089627,12/10/2026 19:31
20/01/1977,0.00089609,13/10/2026 19:31
21/01/1977,0.00089547,14/10/2026 19:31
23/01/1977,0.00089585,15/10/2026 19:31
24/01/1977,0.0008954,16/10/2026 19:31
25/01/1977,0.00089816,17/10/2026 19:31
26/01/1977,0.00089884,18/10/2026 19:31
27/01/1977,0.00089806,19/10/2026 19:31
28/01/1977,0.000898,20/10/2026 19:31
30/01/1977,0.00089882,21/10/2026 19:31
31/01/1977,0.00089813,22/10/2026 19:31
01/02/1977,0.00089665,23/10/2026 19:31
02/02/1977,0.00089741,24/10/2026 19:31
03/02/1977,0.0008979,25/10/2026 19:31
04/02/1977,0.00089767,26/10/2026 19:31
06/02/1977,0.00089786,27/10/2026 19:31
07/02/1977,0.00089813,28/10/2026 19:31
08/02/1977,0.00089711,29/10/2026 19:31
09/02/1977,0.00089666,30/10/2026 19:31
10/02/1977,0.00089586,31/10/2026 19:31
11/02/1977,0.00089662,01/11/2026 19:31
13/02/1977,0.00089631,02/11/2026 19:31
14/02/1977,0.00089595,03/11/2026 19:31
15/02/1977,0.00089709,04/11/2026 19:31
16/02/1977,0.00089667,05/11/2026 19:31
17/02/1977,0.00089648,06/11/2026 19:31
18/02/1977,0.00089664,07/11/2026 19:31
20/02/1977,0.00089605,08/11/2026 19:31
21/02/1977,0.00089618,09/11/2026 19:31
22/02/1977,0.00089582,10/11/2026 19:31
23/02/1977,0.0008964,11/11/2026 19:31
24/02/1977,0.00089741,12/11/2026 19:31
25/02/1977,0.00089634,13/11/2026 19:31
27/02/1977,0.00089574,14/11/2026 19:31
28/02/1977,0.00089597,15/11/2026 19:31
01/03/1977,0.0008943,16/11/2026 19:31
02/03/1977,0.00091279,17/11/2026 19:31
04/03/1977,0.00091201,18/11/2026 19:31
07/03/1977,0.00091268,19/11/2026 19:31
08/03/1977,0.00091258,20/11/2026 19:31
09/03/1977,0.0009128,21/11/2026 19:31
10/03/1977,0.00091285,22/11/2026 19:31
11/03/1977,0.00091295,23/11/2026 19:31
13/03/1977,0.00091278,24/11/2026 19:31
14/03/1977,0.0009124,25/11/2026 19:31
15/03/1977,0.00091263,26/11/2026 19:31
16/03/1977,0.0009125,27/11/2026 19:31
17/03/1977,0.00091225,28/11/2026 19:31
18/03/1977,0.00091204,29/11/2026 19:31
20/03/1977,0.00091208,30/11/2026 19:31
21/03/1977,0.00092891,01/12/2026 19:31
22/03/1977,0.00092891,02/12/2026 19:31
25/03/1977,0.00092868,03/12/2026 19:31
27/03/1977,0.00092857,04/12/2026 19:31
28/03/1977,0.00092854,05/12/2026 19:31
29/03/1977,0.00092803,06/12/2026 19:31
30/03/1977,0.00092833,07/12/2026 19:31
31/03/1977,0.00092784,08/12/2026 19:31
01/04/1977,0.00092803,09/12/2026 19:31
04/04/1977,0.00092785,10/12/2026 19:31
05/04/1977,0.00092789,11/12/2026 19:31
06/04/1977,0.00092773,12/12/2026 19:31
07/04/1977,0.00092774,13/12/2026 19:31
08/04/1977,0.00092734,14/12/2026 19:31
10/04/1977,0.00092737,15/12/2026 19:31
11/04/1977,0.0009273,16/12/2026 19:31
12/04/1977,0.00092686,17/12/2026 19:31
13/04/1977,0.0009259,18/12/2026 19:31
14/04/1977,0.00092511,19/12/2026 19:31
15/04/1977,0.00092596,20/12/2026 19:31
17/04/1977,0.00092532,21/12/2026 19:31
18/04/1977,0.00092483,22/12/2026 19:31
19/04/1977,0.00092538,23/12/2026 19:31
20/04/1977,0.00092524,24/12/2026 19:31
22/04/1977,0.00092592,25/12/2026 19:31
24/04/1977,0.0009258,26/12/2026 19:31
25/04/1977,0.000925,27/12/2026 19:31
26/04/1977,0.00092549,28/12/2026 19:31
27/04/1977,0.00092533,29/12/2026 19:31
28/04/1977,0.0009238,30/12/2026 19:31
29/04/1977,0.00092416,31/12/2026 19:31
01/05/1977,0.00092286,01/01/2027 19:31
02/05/1977,0.00092361,02/01/2027 19:31
03/05/1977,0.00092369,03/01/2027 19:31
04/05/1977,0.00092372,04/01/2027 19:31
05/05/1977,0.00092224,05/01/2027 19:31
06/05/1977,0.00092285,06/01/2027 19:31
08/05/1977,0.00092277,07/01/2027 19:31
09/05/1977,0.00092374,08/01/2027 19:31
10/05/1977,0.00092389,09/01/2027 19:31
11/05/1977,0.00092556,10/01/2027 19:31
12/05/1977,0.00092547,11/01/2027 19:31
13/05/1977,0.00092358,12/01/2027 19:31
15/05/1977,0.00092454,13/01/2027 19:31
16/05/1977,0.00092445,14/01/2027 19:31
18/05/1977,0.00092349,15/01/2027 19:31
19/05/1977,0.00092347,16/01/2027 19:31
20/05/1977,0.00092431,17/01/2027 19:31
22/05/1977,0.00092432,18/01/2027 19:31
23/05/1977,0.00092497,19/01/2027 19:31
25/05/1977,0.00094145,20/01/2027 19:31
26/05/1977,0.00094166,21/01/2027 19:31
27/05/1977,0.00094147,22/01/2027 19:31
29/05/1977,0.000942,23/01/2027 19:31
30/05/1977,0.00094167,24/01/2027 19:31
31/05/1977,0.0009419,25/01/2027 19:31
01/06/1977,0.0009419,26/01/2027 19:31
02/06/1977,0.00094143,27/01/2027 19:31
03/06/1977,0.00094154,28/01/2027 19:31
05/06/1977,0.00094182,29/01/2027 19:31
06/06/1977,0.00094139,30/01/2027 19:31
07/06/1977,0.00094202,31/01/2027 19:31
08/06/1977,0.00094191,01/02/2027 19:31
09/06/1977,0.00094158,02/02/2027 19:31
10/06/1977,0.00094186,03/02/2027 19:31
12/06/1977,0.000942,04/02/2027 19:31
13/06/1977,0.00094156,05/02/2027 19:31
14/06/1977,0.00094178,06/02/2027 19:31
15/06/1977,0.00094178,07/02/2027 19:31
16/06/1977,0.00094172,08/02/2027 19:31
17/06/1977,0.00094196,09/02/2027 19:31
19/06/1977,0.00094204,10/02/2027 19:31
20/06/1977,0.00094252,11/02/2027 19:31
21/06/1977,0.00094262,12/02/2027 19:31
22/06/1977,0.00094213,13/02/2027 19:31
23/06/1977,0.00094217,14/02/2027 19:31
24/06/1977,0.00094223,15/02/2027 19:31
26/06/1977,0.00094152,16/02/2027 19:31
27/06/1977,0.00094166,17/02/2027 19:31
28/06/1977,0.00094188,18/02/2027 19:31
29/06/1977,0.00094075,19/02/2027 19:31
30/06/1977,0.00093928,20/02/2027 19:31
01/07/1977,0.00093962,21/02/2027 19:31
03/07/1977,0.00093965,22/02/2027 19:31
04/07/1977,0.00095647,23/02/2027 19:31
05/07/1977,0.0009539,24/02/2027 19:31
06/07/1977,0.00095491,25/02/2027 19:31
07/07/1977,0.00095347,26/02/2027 19:31
08/07/1977,0.00095357,27/02/2027 19:31
10/07/1977,0.0009529,28/02/2027 19:31
11/07/1977,0.00095183,01/03/2027 19:31
12/07/1977,0.00095122,02/03/2027 19:31
13/07/1977,0.00095009,03/03/2027 19:31
14/07/1977,0.00095056,04/03/2027 19:31
15/07/1977,0.00095132,05/03/2027 19:31
17/07/1977,0.0009508,06/03/2027 19:31
18/07/1977,0.00096827,07/03/2027 19:31
19/07/1977,0.00096656,08/03/2027 19:31
20/07/1977,0.00096511,09/03/2027 19:31
21/07/1977,0.0009638,10/03/2027 19:31
22/07/1977,0.00096539,11/03/2027 19:31
25/07/1977,0.00096315,12/03/2027 19:31
26/07/1977,0.00096265,13/03/2027 19:31
27/07/1977,0.00096393,14/03/2027 19:31
28/07/1977,0.00096273,15/03/2027 19:31
29/07/1977,0.00096644,16/03/2027 19:31
31/07/1977,0.00096783,17/03/2027 19:31
01/08/1977,0.00098694,18/03/2027 19:31
02/08/1977,0.00098615,19/03/2027 19:31
03/08/1977,0.00098427,20/03/2027 19:31
04/08/1977,0.00098505,21/03/2027 19:31
05/08/1977,0.00098568,22/03/2027 19:31
07/08/1977,0.0009857,23/03/2027 19:31
08/08/1977,0.00098738,24/03/2027 19:31
09/08/1977,0.00098831,25/03/2027 19:31
10/08/1977,0.00098934,26/03/2027 19:31
11/08/1977,0.00098913,27/03/2027 19:31
12/08/1977,0.00099081,28/03/2027 19:31
14/08/1977,0.00099194,29/03/2027 19:31
15/08/1977,0.00099155,30/03/2027 19:31
16/08/1977,0.0009927,31/03/2027 19:31
17/08/1977,0.00101026,01/04/2027 19:31
18/08/1977,0.00101176,02/04/2027 19:31
19/08/1977,0.00101006,03/04/2027 19:31
21/08/1977,0.00101033,04/04/2027 19:31
22/08/1977,0.00100932,05/04/2027 19:31
23/08/1977,0.00100946,06/04/2027 19:31
24/08/1977,0.00100735,07/04/2027 19:31
25/08/1977,0.00100746,08/04/2027 19:31
26/08/1977,0.00100866,09/04/2027 19:31
28/08/1977,0.00100802,10/04/2027 19:31
29/08/1977,0.00100817,11/04/2027 19:31
30/08/1977,0.00101032,12/04/2027 19:31
31/08/1977,0.00100925,13/04/2027 19:31
01/09/1977,0.00100888,14/04/2027 19:31
02/09/1977,0.00100859,15/04/2027 19:31
04/09/1977,0.00100922,16/04/2027 19:31
05/09/1977,0.00100973,17/04/2027 19:31
06/09/1977,0.00100997,18/04/2027 19:31
07/09/1977,0.00100892,19/04/2027 19:31
08/09/1977,0.00100878,20/04/2027 19:31
09/09/1977,0.00101039,21/04/2027 19:31
11/09/1977,0.00101042,22/04/2027 19:31
12/09/1977,0.00101132,23/04/2027 19:31
15/09/1977,0.0010106,24/04/2027 19:31
16/09/1977,0.00101052,25/04/2027 19:31
18/09/1977,0.00101103,26/04/2027 19:31
19/09/1977,0.00101037,27/04/2027 19:31
20/09/1977,0.00103008,28/04/2027 19:31
21/09/1977,0.00102952,29/04/2027 19:31
23/09/1977,0.00103049,30/04/2027 19:31
25/09/1977,0.00103012,01/05/2027 19:31
26/09/1977,0.0010302,02/05/2027 19:31
28/09/1977,0.00103055,03/05/2027 19:31
29/09/1977,0.00102919,04/05/2027 19:31
30/09/1977,0.00102764,05/05/2027 19:31
02/10/1977,0.00102648,06/05/2027 19:31
03/10/1977,0.00102305,07/05/2027 19:31
05/10/1977,0.00102465,08/05/2027 19:31
06/10/1977,0.00102177,09/05/2027 19:31
07/10/1977,0.00102248,10/05/2027 19:31
09/10/1977,0.00102196,11/05/2027 19:31
10/10/1977,0.00102188,12/05/2027 19:31
11/10/1977,0.00102306,13/05/2027 19:31
12/10/1977,0.00102464,14/05/2027 19:31
13/10/1977,0.00102151,15/05/2027 19:31
14/10/1977,0.00101832,16/05/2027 19:31
16/10/1977,0.00101832,17/05/2027 19:31
17/10/1977,0.00103543,18/05/2027 19:31
18/10/1977,0.00103695,19/05/2027 19:31
19/10/1977,0.00103647,20/05/2027 19:31
20/10/1977,0.00103942,21/05/2027 19:31
21/10/1977,0.00103825,22/05/2027 19:31
23/10/1977,0.00103784,23/05/2027 19:31
24/10/1977,0.00103622,24/05/2027 19:31
25/10/1977,0.00103634,25/05/2027 19:31
26/10/1977,0.00103619,26/05/2027 19:31
27/10/1977,0.00103522,27/05/2027 19:31
28/10/1977,0.00103632,28/05/2027 19:31
31/10/1977,0.001525,29/05/2027 19:31
01/11/1977,0.0015229,30/05/2027 19:31
02/11/1977,0.0015203,31/05/2027 19:31
03/11/1977,0.0015194,01/06/2027 19:31
04/11/1977,0.0015206,02/06/2027 19:31
07/11/1977,0.0015208,03/06/2027 19:31
08/11/1977,0.001521,04/06/2027 19:31
09/11/1977,0.0015219,05/06/2027 19:31
10/11/1977,0.0015228,06/06/2027 19:31
11/11/1977,0.0015227,07/06/2027 19:31
14/11/1977,0.0015217,08/06/2027 19:31
15/11/1977,0.0015213,09/06/2027 19:31
16/11/1977,0.0015213,10/06/2027 19:31
17/11/1977,0.0015228,11/06/2027 19:31
18/11/1977,0.0015241,12/06/2027 19:31
21/11/1977,0.001526,13/06/2027 19:31
22/11/1977,0.0015262,14/06/2027 19:31
23/11/1977,0.0015264,15/06/2027 19:31
24/11/1977,0.0015277,16/06/2027 19:31
25/11/1977,0.0015292,17/06/2027 19:31
28/11/1977,0.0015298,18/06/2027 19:31
29/11/1977,0.0015303,19/06/2027 19:31
30/11/1977,0.00153,20/06/2027 19:31
01/12/1977,0.0015297,21/06/2027 19:31
02/12/1977,0.0015298,22/06/2027 19:31
05/12/1977,0.00153,23/06/2027 19:31
06/12/1977,0.0015302,24/06/2027 19:31
07/12/1977,0.0015303,25/06/2027 19:31
08/12/1977,0.0015301,26/06/2027 19:31
09/12/1977,0.0015302,27/06/2027 19:31
12/12/1977,0.0015303,28/06/2027 19:31
13/12/1977,0.0015303,29/06/2027 19:31
14/12/1977,0.0015304,30/06/2027 19:31
15/12/1977,0.0015304,01/07/2027 19:31
16/12/1977,0.0015305,02/07/2027 19:31
19/12/1977,0.0015308,03/07/2027 19:31
20/12/1977,0.0015312,04/07/2027 19:31
21/12/1977,0.0015312,05/07/2027 19:31
22/12/1977,0.0015314,06/07/2027 19:31
23/12/1977,0.0015319,07/07/2027 19:31
27/12/1977,0.0015358,08/07/2027 19:31
28/12/1977,0.0015374,09/07/2027 19:31
29/12/1977,0.001538,10/07/2027 19:31
30/12/1977,0.0015388,11/07/2027 19:31
03/01/1978,0.0015421,12/07/2027 19:31
04/01/1978,0.0015463,13/07/2027 19:31
05/01/1978,0.0015471,14/07/2027 19:31
06/01/1978,0.0015488,15/07/2027 19:31
09/01/1978,0.0015586,16/07/2027 19:31
10/01/1978,0.0015644,17/07/2027 19:31
11/01/1978,0.0015688,18/07/2027 19:31
12/01/1978,0.0015706,19/07/2027 19:31
13/01/1978,0.0015716,20/07/2027 19:31
16/01/1978,0.0015754,21/07/2027 19:31
17/01/1978,0.0015806,22/07/2027 19:31
18/01/1978,0.0015844,23/07/2027 19:31
19/01/1978,0.0015858,24/07/2027 19:31
20/01/1978,0.0015874,25/07/2027 19:31
23/01/1978,0.0015908,26/07/2027 19:31
24/01/1978,0.0015966,27/07/2027 19:31
25/01/1978,0.0015987,28/07/2027 19:31
26/01/1978,0.0016001,29/07/2027 19:31
27/01/1978,0.0016008,30/07/2027 19:31
30/01/1978,0.0016019,31/07/2027 19:31
31/01/1978,0.0016028,01/08/2027 19:31
01/02/1978,0.0016024,02/08/2027 19:31
02/02/1978,0.0016015,03/08/2027 19:31
03/02/1978,0.0015998,04/08/2027 19:31
06/02/1978,0.0015997,05/08/2027 19:31
07/02/1978,0.0015994,06/08/2027 19:31
08/02/1978,0.0015993,07/08/2027 19:31
09/02/1978,0.0015992,08/08/2027 19:31
10/02/1978,0.0015993,09/08/2027 19:31
14/02/1978,0.0015995,10/08/2027 19:31
15/02/1978,0.0016002,11/08/2027 19:31
16/02/1978,0.0015999,12/08/2027 19:31
17/02/1978,0.0015992,13/08/2027 19:31
20/02/1978,0.0016037,14/08/2027 19:31
21/02/1978,0.0016047,15/08/2027 19:31
22/02/1978,0.0016088,16/08/2027 19:31
23/02/1978,0.0016117,17/08/2027 19:31
24/02/1978,0.0016159,18/08/2027 19:31
27/02/1978,0.0016229,19/08/2027 19:31
28/02/1978,0.0016267,20/08/2027 19:31
01/03/1978,0.0016333,21/08/2027 19:31
02/03/1978,0.0016373,22/08/2027 19:31
03/03/1978,0.0016373,23/08/2027 19:31
06/03/1978,0.0016368,24/08/2027 19:31
07/03/1978,0.0016334,25/08/2027 19:31
09/03/1978,0.001633,26/08/2027 19:31
10/03/1978,0.0016359,27/08/2027 19:31
13/03/1978,0.0016379,28/08/2027 19:31
14/03/1978,0.0016415,29/08/2027 19:31
15/03/1978,0.0016471,30/08/2027 19:31
16/03/1978,0.0016503,31/08/2027 19:31
17/03/1978,0.0016511,01/09/2027 19:31
20/03/1978,0.0016542,02/09/2027 19:31
21/03/1978,0.0016533,03/09/2027 19:31
22/03/1978,0.0016498,04/09/2027 19:31
23/03/1978,0.0016488,05/09/2027 19:31
27/03/1978,0.00164596,06/09/2027 19:31
28/03/1978,0.0016431,07/09/2027 19:31
29/03/1978,0.0016424,08/09/2027 19:31
30/03/1978,0.0016424,09/09/2027 19:31
31/03/1978,0.0016421,10/09/2027 19:31
03/04/1978,0.0016411,11/09/2027 19:31
04/04/1978,0.0016409,12/09/2027 19:31
05/04/1978,0.0016435,13/09/2027 19:31
06/04/1978,0.0016483,14/09/2027 19:31
07/04/1978,0.001648,15/09/2027 19:31
10/04/1978,0.0016463,16/09/2027 19:31
11/04/1978,0.0016464,17/09/2027 19:31
12/04/1978,0.0016462,18/09/2027 19:31
13/04/1978,0.0016464,19/09/2027 19:31
14/04/1978,0.001651,20/09/2027 19:31
17/04/1978,0.0016534,21/09/2027 19:31
18/04/1978,0.0016536,22/09/2027 19:31
19/04/1978,0.0016544,23/09/2027 19:31
20/04/1978,0.0016578,24/09/2027 19:31
21/04/1978,0.0016626,25/09/2027 19:31
24/04/1978,0.0016636,26/09/2027 19:31
25/04/1978,0.0016682,27/09/2027 19:31
26/04/1978,0.0016704,28/09/2027 19:31
27/04/1978,0.001673,29/09/2027 19:31
01/05/1978,0.0016747,30/09/2027 19:31
02/05/1978,0.0016747,01/10/2027 19:31
03/05/1978,0.0016747,02/10/2027 19:31
04/05/1978,0.0016747,03/10/2027 19:31
05/05/1978,0.0016746,04/10/2027 19:31
08/05/1978,0.0016726,05/10/2027 19:31
09/05/1978,0.0016745,06/10/2027 19:31
10/05/1978,0.0016785,07/10/2027 19:31
12/05/1978,0.0016831,08/10/2027 19:31
15/05/1978,0.0016866,09/10/2027 19:31
16/05/1978,0.0016916,10/10/2027 19:31
17/05/1978,0.0016984,11/10/2027 19:31
18/05/1978,0.001703,12/10/2027 19:31
19/05/1978,0.0017047,13/10/2027 19:31
22/05/1978,0.0017105,14/10/2027 19:31
23/05/1978,0.0017164,15/10/2027 19:31
24/05/1978,0.0017217,16/10/2027 19:31
25/05/1978,0.0017246,17/10/2027 19:31
26/05/1978,0.0017297,18/10/2027 19:31
29/05/1978,0.001738,19/10/2027 19:31
30/05/1978,0.0017435,20/10/2027 19:31
31/05/1978,0.0017455,21/10/2027 19:31
01/06/1978,0.0017456,22/10/2027 19:31
02/06/1978,0.001743,23/10/2027 19:31
05/06/1978,0.0017436,24/10/2027 19:31
06/06/1978,0.0017435,25/10/2027 19:31
07/06/1978,0.0017416,26/10/2027 19:31
08/06/1978,0.0017407,27/10/2027 19:31
09/06/1978,0.0017436,28/10/2027 19:31
12/06/1978,0.0017425,29/10/2027 19:31
13/06/1978,0.0017428,30/10/2027 19:31
14/06/1978,0.0017431,31/10/2027 19:31
15/06/1978,0.0017436,01/11/2027 19:31
16/06/1978,0.0017436,02/11/2027 19:31
19/06/1978,0.0017437,03/11/2027 19:31
20/06/1978,0.0017446,04/11/2027 19:31
21/06/1978,0.0017491,05/11/2027 19:31
22/06/1978,0.0017524,06/11/2027 19:31
23/06/1978,0.0017585,07/11/2027 19:31
26/06/1978,0.001763,08/11/2027 19:31
27/06/1978,0.0017677,09/11/2027 19:31
28/06/1978,0.001774,10/11/2027 19:31
29/06/1978,0.0017802,11/11/2027 19:31
30/06/1978,0.0017838,12/11/2027 19:31
03/07/1978,0.0017895,13/11/2027 19:31
04/07/1978,0.0017856,14/11/2027 19:31
05/07/1978,0.0017827,15/11/2027 19:31
06/07/1978,0.001779,16/11/2027 19:31
07/07/1978,0.0017755,17/11/2027 19:31
10/07/1978,0.0017739,18/11/2027 19:31
11/07/1978,0.001776,19/11/2027 19:31
12/07/1978,0.0017779,20/11/2027 19:31
13/07/1978,0.0017821,21/11/2027 19:31
14/07/1978,0.0017851,22/11/2027 19:31
17/07/1978,0.0017901,23/11/2027 19:31
18/07/1978,0.0017966,24/11/2027 19:31
19/07/1978,0.001801,25/11/2027 19:31
20/07/1978,0.0018052,26/11/2027 19:31
21/07/1978,0.0018075,27/11/2027 19:31
24/07/1978,0.0018076,28/11/2027 19:31
25/07/1978,0.001808,29/11/2027 19:31
